city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Kota Samarinda,2025-01-04,16.9,28.0,23.9,7.5,16.9,0.254,0,5.2,9.8,5.8,0.3,0.2,6.2,4.1,30.9,30.4,31.4,30.2,31.4,30.9,32.8,24.1,24.1,24.5,24.6,24.2,24.1,25.0,13.5,9.3,11.7,11.7,12.1,10.0,10.6,5.2,9.8,5.8,0.3,0.2,6.2,4.1,0.225,0.226,0.226,0.232,0.233,0.23,0.226,20.80000000000001,31.599999999999984,91.3,20.80000000000001,31.599999999999984,0.22566666666666668,0.2282857142857143,31.142857142857142,0.1201876415399547,0.1201876415399547,0.0009705596894208993,0,test
Kota Balikpapan,2025-01-05,11.6,29.4,25.2,8.7,11.6,0.237,0,9.1,3.5,7.0,8.0,9.6,0.1,5.6,29.1,29.8,28.5,29.0,29.5,29.6,30.1,24.5,25.2,24.9,24.8,25.1,24.5,25.0,12.0,17.6,13.5,11.7,12.4,12.9,13.2,9.1,3.5,7.0,8.0,9.6,0.1,5.6,0.232,0.221,0.214,0.213,0.205,0.206,0.209,19.599999999999987,42.899999999999935,99.2,19.599999999999987,42.899999999999935,0.22233333333333336,0.21428571428571427,29.371428571428574,0.26309831824062097,0.26309831824062097,0.010672703751617076,0,test
Kota Samarinda,2025-01-05,12.8,31.0,24.0,11.8,12.8,0.256,0,16.9,5.2,9.8,5.8,0.3,0.2,6.2,28.0,30.9,30.4,31.4,30.2,31.4,30.9,23.9,24.1,24.1,24.5,24.6,24.2,24.1,7.5,13.5,9.3,11.7,11.7,12.1,10.0,16.9,5.2,9.8,5.8,0.3,0.2,6.2,0.254,0.225,0.226,0.226,0.232,0.233,0.23,31.90000000000001,44.399999999999984,99.5,31.90000000000001,44.399999999999984,0.23500000000000001,0.2322857142857143,30.457142857142856,0.20520698576972835,0.20520698576972835,0.004689521345407503,0,test
Kota Balikpapan,2025-01-06,1.4,30.5,24.6,10.4,1.4,0.238,0,11.6,9.1,3.5,7.0,8.0,9.6,0.1,29.4,29.1,29.8,28.5,29.0,29.5,29.6,25.2,24.5,25.2,24.9,24.8,25.1,24.5,8.7,12.0,17.6,13.5,11.7,12.4,12.9,11.6,9.1,3.5,7.0,8.0,9.6,0.1,0.237,0.232,0.221,0.214,0.213,0.205,0.206,24.19999999999999,48.899999999999935,95.69999999999999,24.19999999999999,48.899999999999935,0.22999999999999998,0.21828571428571428,29.27142857142857,0.32460394439055934,0.32460394439055934,0.011639185257032008,0,test
Kota Samarinda,2025-01-06,8.4,30.8,23.4,13.3,8.4,0.262,0,12.8,16.9,5.2,9.8,5.8,0.3,0.2,31.0,28.0,30.9,30.4,31.4,30.2,31.4,24.0,23.9,24.1,24.1,24.5,24.6,24.2,11.8,7.5,13.5,9.3,11.7,11.7,12.1,12.8,16.9,5.2,9.8,5.8,0.3,0.2,0.256,0.254,0.225,0.226,0.226,0.232,0.233,34.900000000000006,50.999999999999986,81.5,34.900000000000006,50.999999999999986,0.24500000000000002,0.23600000000000002,30.47142857142857,0.27820885871322343,0.27820885871322343,0.007759456838021339,0,test
Kota Balikpapan,2025-01-07,10.2,29.2,23.9,10.4,10.2,0.242,0,1.4,11.6,9.1,3.5,7.0,8.0,9.6,30.5,29.4,29.1,29.8,28.5,29.0,29.5,24.6,25.2,24.5,25.2,24.9,24.8,25.1,10.4,8.7,12.0,17.6,13.5,11.7,12.4,1.4,11.6,9.1,3.5,7.0,8.0,9.6,0.238,0.237,0.232,0.221,0.214,0.213,0.205,22.099999999999987,50.19999999999994,84.2,22.099999999999987,50.19999999999994,0.2356666666666667,0.22285714285714286,29.400000000000002,0.34195216548157725,0.34195216548157725,0.012605042016806723,0,test
Kota Samarinda,2025-01-07,11.1,30.2,23.6,11.5,11.1,0.267,0,8.4,12.8,16.9,5.2,9.8,5.8,0.3,30.8,31.0,28.0,30.9,30.4,31.4,30.2,23.4,24.0,23.9,24.1,24.1,24.5,24.6,13.3,11.8,7.5,13.5,9.3,11.7,11.7,8.4,12.8,16.9,5.2,9.8,5.8,0.3,0.262,0.256,0.254,0.225,0.226,0.226,0.232,38.10000000000001,59.19999999999999,88.3,38.10000000000001,59.19999999999999,0.25733333333333336,0.24014285714285716,30.385714285714283,0.37944408532643825,0.37944408532643825,0.010342598577892695,0,test
Kota Balikpapan,2025-01-08,24.0,29.1,23.9,15.2,24.0,0.249,0,10.2,1.4,11.6,9.1,3.5,7.0,8.0,29.2,30.5,29.4,29.1,29.8,28.5,29.0,23.9,24.6,25.2,24.5,25.2,24.9,24.8,10.4,10.4,8.7,12.0,17.6,13.5,11.7,10.2,1.4,11.6,9.1,3.5,7.0,8.0,0.242,0.238,0.237,0.232,0.221,0.214,0.213,23.19999999999999,50.79999999999993,87.9,23.19999999999999,50.79999999999993,0.239,0.22814285714285715,29.357142857142858,0.34830371567043616,0.34830371567043616,0.013893376413570274,0,test
Kota Samarinda,2025-01-08,9.1,28.6,23.6,11.2,9.1,0.274,0,11.1,8.4,12.8,16.9,5.2,9.8,5.8,30.2,30.8,31.0,28.0,30.9,30.4,31.4,23.6,23.4,24.0,23.9,24.1,24.1,24.5,11.5,13.3,11.8,7.5,13.5,9.3,11.7,11.1,8.4,12.8,16.9,5.2,9.8,5.8,0.267,0.262,0.256,0.254,0.225,0.226,0.226,32.30000000000001,69.99999999999999,83.1,32.30000000000001,69.99999999999999,0.2616666666666667,0.24514285714285716,30.38571428571429,0.5134087237479806,0.5134087237479806,0.014862681744749596,0,test
Kota Balikpapan,2025-01-09,6.8,28.8,24.5,10.7,6.8,0.254,0,24.0,10.2,1.4,11.6,9.1,3.5,7.0,29.1,29.2,30.5,29.4,29.1,29.8,28.5,23.9,23.9,24.6,25.2,24.5,25.2,24.9,15.2,10.4,10.4,8.7,12.0,17.6,13.5,24.0,10.2,1.4,11.6,9.1,3.5,7.0,0.249,0.242,0.238,0.237,0.232,0.221,0.214,35.59999999999999,66.79999999999993,99.9,35.59999999999999,66.79999999999993,0.243,0.2332857142857143,29.37142857142857,0.5219638242894057,0.5219638242894057,0.015503875968992248,0,test
Kota Samarinda,2025-01-09,7.3,30.0,23.5,7.7,7.3,0.283,0,9.1,11.1,8.4,12.8,16.9,5.2,9.8,28.6,30.2,30.8,31.0,28.0,30.9,30.4,23.6,23.6,23.4,24.0,23.9,24.1,24.1,11.2,11.5,13.3,11.8,7.5,13.5,9.3,9.1,11.1,8.4,12.8,16.9,5.2,9.8,0.274,0.267,0.262,0.256,0.254,0.225,0.226,28.60000000000001,73.29999999999998,90.2,28.60000000000001,73.29999999999998,0.2676666666666667,0.25200000000000006,29.985714285714288,0.5555555555555556,0.5555555555555556,0.01744186046511628,0,test
Kota Balikpapan,2025-01-10,0.8,29.6,24.0,12.8,0.8,0.256,0,6.8,24.0,10.2,1.4,11.6,9.1,3.5,28.8,29.1,29.2,30.5,29.4,29.1,29.8,24.5,23.9,23.9,24.6,25.2,24.5,25.2,10.7,15.2,10.4,10.4,8.7,12.0,17.6,6.8,24.0,10.2,1.4,11.6,9.1,3.5,0.254,0.249,0.242,0.238,0.237,0.232,0.221,40.999999999999986,66.59999999999994,102.0,40.999999999999986,66.59999999999994,0.24833333333333332,0.23900000000000002,29.414285714285715,0.5200193735873426,0.5200193735873426,0.01743622860833064,0,test
Kota Samarinda,2025-01-10,1.0,31.5,24.1,12.2,1.0,0.287,0,7.3,9.1,11.1,8.4,12.8,16.9,5.2,30.0,28.6,30.2,30.8,31.0,28.0,30.9,23.5,23.6,23.6,23.4,24.0,23.9,24.1,7.7,11.2,11.5,13.3,11.8,7.5,13.5,7.3,9.1,11.1,8.4,12.8,16.9,5.2,0.283,0.274,0.267,0.262,0.256,0.254,0.225,27.50000000000001,70.79999999999998,97.39999999999999,27.50000000000001,70.79999999999998,0.27466666666666667,0.2601428571428572,29.928571428571427,0.525508556667743,0.525508556667743,0.020665159832095575,0,test
Kota Balikpapan,2025-01-11,8.0,30.1,25.0,11.1,8.0,0.257,0,0.8,6.8,24.0,10.2,1.4,11.6,9.1,29.6,28.8,29.1,29.2,30.5,29.4,29.1,24.0,24.5,23.9,23.9,24.6,25.2,24.5,12.8,10.7,15.2,10.4,10.4,8.7,12.0,0.8,6.8,24.0,10.2,1.4,11.6,9.1,0.256,0.254,0.249,0.242,0.238,0.237,0.232,31.599999999999987,63.899999999999935,101.3,31.599999999999987,63.899999999999935,0.253,0.244,29.38571428571429,0.49144609425435765,0.49144609425435765,0.017753389283408652,0,test
Kota Samarinda,2025-01-11,8.7,30.9,24.7,10.5,8.7,0.288,0,1.0,7.3,9.1,11.1,8.4,12.8,16.9,31.5,30.0,28.6,30.2,30.8,31.0,28.0,24.1,23.5,23.6,23.6,23.4,24.0,23.9,12.2,7.7,11.2,11.5,13.3,11.8,7.5,1.0,7.3,9.1,11.1,8.4,12.8,16.9,0.287,0.283,0.274,0.267,0.262,0.256,0.254,17.40000000000001,66.59999999999998,98.2,17.40000000000001,66.59999999999998,0.2813333333333334,0.269,30.014285714285712,0.4694964493221433,0.4694964493221433,0.024531956100710135,0,test
Kota Balikpapan,2025-01-12,8.0,30.7,24.2,11.0,8.0,0.263,0,8.0,0.8,6.8,24.0,10.2,1.4,11.6,30.1,29.6,28.8,29.1,29.2,30.5,29.4,25.0,24.0,24.5,23.9,23.9,24.6,25.2,11.1,12.8,10.7,15.2,10.4,10.4,8.7,8.0,0.8,6.8,24.0,10.2,1.4,11.6,0.257,0.256,0.254,0.249,0.242,0.238,0.237,15.599999999999985,62.79999999999993,105.69999999999999,15.599999999999985,62.79999999999993,0.25566666666666665,0.24757142857142858,29.52857142857143,0.47757341077767024,0.47757341077767024,0.0180703452726686,0,test
Kota Samarinda,2025-01-12,25.0,31.2,23.5,10.8,25.0,0.29,0,8.7,1.0,7.3,9.1,11.1,8.4,12.8,30.9,31.5,30.0,28.6,30.2,30.8,31.0,24.7,24.1,23.5,23.6,23.6,23.4,24.0,10.5,12.2,7.7,11.2,11.5,13.3,11.8,8.7,1.0,7.3,9.1,11.1,8.4,12.8,0.288,0.287,0.283,0.274,0.267,0.262,0.256,17.000000000000007,58.399999999999984,102.8,17.000000000000007,58.399999999999984,0.286,0.27385714285714285,30.428571428571427,0.3675379154565989,0.3675379154565989,0.026137463697967087,0,test
Kota Balikpapan,2025-01-13,7.8,29.4,24.5,10.2,7.8,0.273,0,8.0,8.0,0.8,6.8,24.0,10.2,1.4,30.7,30.1,29.6,28.8,29.1,29.2,30.5,24.2,25.0,24.0,24.5,23.9,23.9,24.6,11.0,11.1,12.8,10.7,15.2,10.4,10.4,8.0,8.0,0.8,6.8,24.0,10.2,1.4,0.263,0.257,0.256,0.254,0.249,0.242,0.238,16.799999999999986,59.19999999999993,108.1,16.799999999999986,59.19999999999993,0.25866666666666666,0.2512857142857143,29.71428571428572,0.43548387096774194,0.43548387096774194,0.018387096774193548,0,test
Kota Samarinda,2025-01-13,7.8,29.8,23.9,8.5,7.8,0.286,0,25.0,8.7,1.0,7.3,9.1,11.1,8.4,31.2,30.9,31.5,30.0,28.6,30.2,30.8,23.5,24.7,24.1,23.5,23.6,23.6,23.4,10.8,10.5,12.2,7.7,11.2,11.5,13.3,25.0,8.7,1.0,7.3,9.1,11.1,8.4,0.29,0.288,0.287,0.283,0.274,0.267,0.262,34.7,70.59999999999998,121.6,34.7,70.59999999999998,0.28833333333333333,0.27871428571428575,30.457142857142856,0.5208064516129032,0.5208064516129032,0.030161290322580647,0,test
Kota Balikpapan,2025-01-14,14.1,29.8,24.6,10.4,14.1,0.277,0,7.8,8.0,8.0,0.8,6.8,24.0,10.2,29.4,30.7,30.1,29.6,28.8,29.1,29.2,24.5,24.2,25.0,24.0,24.5,23.9,23.9,10.2,11.0,11.1,12.8,10.7,15.2,10.4,7.8,8.0,8.0,0.8,6.8,24.0,10.2,0.273,0.263,0.257,0.256,0.254,0.249,0.242,23.799999999999986,65.59999999999994,115.80000000000001,23.799999999999986,65.59999999999994,0.26433333333333336,0.2562857142857143,29.557142857142853,0.5099967752337955,0.5099967752337955,0.019026120606256046,0,test
Kota Samarinda,2025-01-14,25.0,29.9,24.3,12.5,25.0,0.288,0,7.8,25.0,8.7,1.0,7.3,9.1,11.1,29.8,31.2,30.9,31.5,30.0,28.6,30.2,23.9,23.5,24.7,24.1,23.5,23.6,23.6,8.5,10.8,10.5,12.2,7.7,11.2,11.5,7.8,25.0,8.7,1.0,7.3,9.1,11.1,0.286,0.29,0.288,0.287,0.283,0.274,0.267,41.50000000000001,69.99999999999999,129.2,41.50000000000001,69.99999999999999,0.288,0.28214285714285714,30.314285714285717,0.5132215414382457,0.5132215414382457,0.0345049983876169,0,test
Kota Balikpapan,2025-01-15,6.2,29.4,24.5,11.3,6.2,0.285,0,14.1,7.8,8.0,8.0,0.8,6.8,24.0,29.8,29.4,30.7,30.1,29.6,28.8,29.1,24.6,24.5,24.2,25.0,24.0,24.5,23.9,10.4,10.2,11.0,11.1,12.8,10.7,15.2,14.1,7.8,8.0,8.0,0.8,6.8,24.0,0.277,0.273,0.263,0.257,0.256,0.254,0.249,29.899999999999984,69.49999999999994,120.3,29.899999999999984,69.49999999999994,0.271,0.2612857142857143,29.642857142857142,0.5589941972920697,0.5589941972920697,0.019342359767891684,0,test
Kota Samarinda,2025-01-15,3.1,30.2,24.0,10.6,3.1,0.288,0,25.0,7.8,25.0,8.7,1.0,7.3,9.1,29.9,29.8,31.2,30.9,31.5,30.0,28.6,24.3,23.9,23.5,24.7,24.1,23.5,23.6,12.5,8.5,10.8,10.5,12.2,7.7,11.2,25.0,7.8,25.0,8.7,1.0,7.3,9.1,0.288,0.286,0.29,0.288,0.287,0.283,0.274,57.80000000000001,83.89999999999999,153.89999999999998,57.80000000000001,83.89999999999999,0.28800000000000003,0.2851428571428571,30.27142857142857,0.6831076724693746,0.6831076724693746,0.03513862024500322,0,test
Kota Balikpapan,2025-01-16,1.6,31.7,24.4,12.2,1.6,0.288,0,6.2,14.1,7.8,8.0,8.0,0.8,6.8,29.4,29.8,29.4,30.7,30.1,29.6,28.8,24.5,24.6,24.5,24.2,25.0,24.0,24.5,11.3,10.4,10.2,11.0,11.1,12.8,10.7,6.2,14.1,7.8,8.0,8.0,0.8,6.8,0.285,0.277,0.273,0.263,0.257,0.256,0.254,28.099999999999984,51.69999999999994,118.5,28.099999999999984,51.69999999999994,0.2783333333333333,0.26642857142857146,29.685714285714287,0.3573960683209797,0.3573960683209797,0.019658395101514663,0,test
Kota Samarinda,2025-01-16,8.5,31.0,23.9,12.0,8.5,0.285,0,3.1,25.0,7.8,25.0,8.7,1.0,7.3,30.2,29.9,29.8,31.2,30.9,31.5,30.0,24.0,24.3,23.9,23.5,24.7,24.1,23.5,10.6,12.5,8.5,10.8,10.5,12.2,7.7,3.1,25.0,7.8,25.0,8.7,1.0,7.3,0.288,0.288,0.286,0.29,0.288,0.287,0.283,35.90000000000001,77.89999999999998,151.20000000000002,35.90000000000001,77.89999999999998,0.28733333333333333,0.2871428571428571,30.5,0.6069932323557847,0.6069932323557847,0.03609410248146955,0,test
Kota Balikpapan,2025-01-17,6.2,31.0,24.1,12.5,6.2,0.281,0,1.6,6.2,14.1,7.8,8.0,8.0,0.8,31.7,29.4,29.8,29.4,30.7,30.1,29.6,24.4,24.5,24.6,24.5,24.2,25.0,24.0,12.2,11.3,10.4,10.2,11.0,11.1,12.8,1.6,6.2,14.1,7.8,8.0,8.0,0.8,0.288,0.285,0.277,0.273,0.263,0.257,0.256,21.899999999999984,46.499999999999936,113.1,21.899999999999984,46.499999999999936,0.2833333333333333,0.2712857142857143,30.099999999999998,0.3002577319587629,0.3002577319587629,0.01997422680412371,0,test
Kota Samarinda,2025-01-17,8.1,31.0,23.6,16.7,8.1,0.285,0,8.5,3.1,25.0,7.8,25.0,8.7,1.0,31.0,30.2,29.9,29.8,31.2,30.9,31.5,23.9,24.0,24.3,23.9,23.5,24.7,24.1,12.0,10.6,12.5,8.5,10.8,10.5,12.2,8.5,3.1,25.0,7.8,25.0,8.7,1.0,0.285,0.288,0.288,0.286,0.29,0.288,0.287,36.60000000000001,79.09999999999998,149.9,36.60000000000001,79.09999999999998,0.287,0.28742857142857137,30.642857142857142,0.6211340206185567,0.6211340206185567,0.036404639175257734,0,test
Kota Balikpapan,2025-01-18,14.8,30.9,24.9,14.8,14.8,0.276,0,6.2,1.6,6.2,14.1,7.8,8.0,8.0,31.0,31.7,29.4,29.8,29.4,30.7,30.1,24.1,24.4,24.5,24.6,24.5,24.2,25.0,12.5,12.2,11.3,10.4,10.2,11.0,11.1,6.2,1.6,6.2,14.1,7.8,8.0,8.0,0.281,0.288,0.285,0.277,0.273,0.263,0.257,13.999999999999986,51.899999999999935,115.8,13.999999999999986,51.899999999999935,0.2846666666666667,0.27485714285714286,30.3,0.35909822866344604,0.35909822866344604,0.020289855072463767,0,test
Kota Samarinda,2025-01-18,2.6,31.0,24.5,14.4,2.6,0.28,0,8.1,8.5,3.1,25.0,7.8,25.0,8.7,31.0,31.0,30.2,29.9,29.8,31.2,30.9,23.6,23.9,24.0,24.3,23.9,23.5,24.7,16.7,12.0,10.6,12.5,8.5,10.8,10.5,8.1,8.5,3.1,25.0,7.8,25.0,8.7,0.285,0.285,0.288,0.288,0.286,0.29,0.288,19.700000000000006,86.19999999999999,152.8,19.700000000000006,86.19999999999999,0.286,0.2871428571428571,30.571428571428573,0.7122383252818035,0.7122383252818035,0.036231884057971016,0,test
Kota Balikpapan,2025-01-19,33.6,30.1,24.4,14.6,33.6,0.271,0,14.8,6.2,1.6,6.2,14.1,7.8,8.0,30.9,31.0,31.7,29.4,29.8,29.4,30.7,24.9,24.1,24.4,24.5,24.6,24.5,24.2,14.8,12.5,12.2,11.3,10.4,10.2,11.0,14.8,6.2,1.6,6.2,14.1,7.8,8.0,0.276,0.281,0.288,0.285,0.277,0.273,0.263,22.599999999999987,58.69999999999993,121.5,22.599999999999987,58.69999999999993,0.2816666666666667,0.2775714285714286,30.414285714285715,0.4309401159047006,0.4309401159047006,0.0206052801030264,0,test
Kota Samarinda,2025-01-19,33.6,30.7,24.4,11.6,33.6,0.255,0,2.6,8.1,8.5,3.1,25.0,7.8,25.0,31.0,31.0,31.0,30.2,29.9,29.8,31.2,24.5,23.6,23.9,24.0,24.3,23.9,23.5,14.4,16.7,12.0,10.6,12.5,8.5,10.8,2.6,8.1,8.5,3.1,25.0,7.8,25.0,0.28,0.285,0.285,0.288,0.288,0.286,0.29,19.200000000000006,80.1,138.5,19.200000000000006,80.1,0.2833333333333334,0.286,30.585714285714285,0.6337733419188667,0.6337733419188667,0.035737282678686415,0,test
Kota Balikpapan,2025-01-20,8.0,29.6,24.2,11.5,8.0,0.281,0,33.6,14.8,6.2,1.6,6.2,14.1,7.8,30.1,30.9,31.0,31.7,29.4,29.8,29.4,24.4,24.9,24.1,24.4,24.5,24.6,24.5,14.6,14.8,12.5,12.2,11.3,10.4,10.2,33.6,14.8,6.2,1.6,6.2,14.1,7.8,0.271,0.276,0.281,0.288,0.285,0.277,0.273,54.59999999999999,84.29999999999994,143.5,54.59999999999999,84.29999999999994,0.276,0.27871428571428575,30.328571428571426,0.6886063727067911,0.6886063727067911,0.02092050209205021,0,test
Kota Samarinda,2025-01-20,10.8,30.0,24.0,9.7,10.8,0.257,0,33.6,2.6,8.1,8.5,3.1,25.0,7.8,30.7,31.0,31.0,31.0,30.2,29.9,29.8,24.4,24.5,23.6,23.9,24.0,24.3,23.9,11.6,14.4,16.7,12.0,10.6,12.5,8.5,33.6,2.6,8.1,8.5,3.1,25.0,7.8,0.255,0.28,0.285,0.285,0.288,0.288,0.286,44.30000000000001,88.69999999999999,159.29999999999998,44.30000000000001,88.69999999999999,0.2733333333333334,0.28099999999999997,30.514285714285712,0.7397811393627293,0.7397811393627293,0.03347280334728033,0,test
Kota Balikpapan,2025-01-21,25.0,28.5,24.0,14.4,25.0,0.291,0,8.0,33.6,14.8,6.2,1.6,6.2,14.1,29.6,30.1,30.9,31.0,31.7,29.4,29.8,24.2,24.4,24.9,24.1,24.4,24.5,24.6,11.5,14.6,14.8,12.5,12.2,11.3,10.4,8.0,33.6,14.8,6.2,1.6,6.2,14.1,0.281,0.271,0.276,0.281,0.288,0.285,0.277,56.39999999999999,84.49999999999994,150.10000000000002,56.39999999999999,84.49999999999994,0.276,0.27985714285714286,30.357142857142858,0.6903153153153153,0.6903153153153153,0.021235521235521235,0,test
Kota Samarinda,2025-01-21,11.3,30.0,23.6,14.5,11.3,0.265,0,10.8,33.6,2.6,8.1,8.5,3.1,25.0,30.0,30.7,31.0,31.0,31.0,30.2,29.9,24.0,24.4,24.5,23.6,23.9,24.0,24.3,9.7,11.6,14.4,16.7,12.0,10.6,12.5,10.8,33.6,2.6,8.1,8.5,3.1,25.0,0.257,0.255,0.28,0.285,0.285,0.288,0.288,47.000000000000014,91.69999999999999,161.7,47.000000000000014,91.69999999999999,0.26400000000000007,0.27685714285714286,30.54285714285714,0.7678571428571429,0.7678571428571429,0.028153153153153154,0,test
Kota Balikpapan,2025-01-22,26.1,29.7,24.2,10.5,26.1,0.304,0,25.0,8.0,33.6,14.8,6.2,1.6,6.2,28.5,29.6,30.1,30.9,31.0,31.7,29.4,24.0,24.2,24.4,24.9,24.1,24.4,24.5,14.4,11.5,14.6,14.8,12.5,12.2,11.3,25.0,8.0,33.6,14.8,6.2,1.6,6.2,0.291,0.281,0.271,0.276,0.281,0.288,0.285,66.6,95.39999999999995,164.90000000000003,66.6,95.39999999999995,0.28099999999999997,0.28185714285714286,30.17142857142857,0.7782245094885816,0.7782245094885816,0.021871984560952074,0,test
Kota Samarinda,2025-01-22,13.3,30.0,23.7,11.8,13.3,0.271,0,11.3,10.8,33.6,2.6,8.1,8.5,3.1,30.0,30.0,30.7,31.0,31.0,31.0,30.2,23.6,24.0,24.4,24.5,23.6,23.9,24.0,14.5,9.7,11.6,14.4,16.7,12.0,10.6,11.3,10.8,33.6,2.6,8.1,8.5,3.1,0.265,0.257,0.255,0.28,0.285,0.285,0.288,55.70000000000001,78.0,161.89999999999998,55.70000000000001,78.0,0.259,0.2735714285714286,30.557142857142857,0.6085558057253136,0.6085558057253136,0.026053393374075265,0,test
Kota Balikpapan,2025-01-23,10.5,30.0,24.4,11.4,10.5,0.318,0,26.1,25.0,8.0,33.6,14.8,6.2,1.6,29.7,28.5,29.6,30.1,30.9,31.0,31.7,24.2,24.0,24.2,24.4,24.9,24.1,24.4,10.5,14.4,11.5,14.6,14.8,12.5,12.2,26.1,25.0,8.0,33.6,14.8,6.2,1.6,0.304,0.291,0.281,0.271,0.276,0.281,0.288,59.09999999999999,115.29999999999995,167.00000000000003,59.09999999999999,115.29999999999995,0.292,0.2845714285714286,30.214285714285715,0.9041800643086817,0.9041800643086817,0.022186495176848873,0,test
Kota Samarinda,2025-01-23,21.8,30.0,23.5,13.9,21.8,0.283,0,13.3,11.3,10.8,33.6,2.6,8.1,8.5,30.0,30.0,30.0,30.7,31.0,31.0,31.0,23.7,23.6,24.0,24.4,24.5,23.6,23.9,11.8,14.5,9.7,11.6,14.4,16.7,12.0,13.3,11.3,10.8,33.6,2.6,8.1,8.5,0.271,0.265,0.257,0.255,0.28,0.285,0.285,35.400000000000006,88.19999999999999,166.1,35.400000000000006,88.19999999999999,0.26433333333333336,0.27114285714285713,30.52857142857143,0.7331189710610932,0.7331189710610932,0.02508038585209003,0,test
Kota Balikpapan,2025-01-24,9.1,26.9,24.0,8.9,9.1,0.324,0,10.5,26.1,25.0,8.0,33.6,14.8,6.2,30.0,29.7,28.5,29.6,30.1,30.9,31.0,24.4,24.2,24.0,24.2,24.4,24.9,24.1,11.4,10.5,14.4,11.5,14.6,14.8,12.5,10.5,26.1,25.0,8.0,33.6,14.8,6.2,0.318,0.304,0.291,0.281,0.271,0.276,0.281,61.59999999999999,124.19999999999993,170.70000000000002,61.59999999999999,124.19999999999993,0.30433333333333334,0.28885714285714287,29.97142857142857,0.9334619093539055,0.9334619093539055,0.023465123754419802,0,test
Kota Samarinda,2025-01-24,18.7,28.9,23.3,10.9,18.7,0.294,0,21.8,13.3,11.3,10.8,33.6,2.6,8.1,30.0,30.0,30.0,30.0,30.7,31.0,31.0,23.5,23.7,23.6,24.0,24.4,24.5,23.6,13.9,11.8,14.5,9.7,11.6,14.4,16.7,21.8,13.3,11.3,10.8,33.6,2.6,8.1,0.283,0.271,0.265,0.257,0.255,0.28,0.285,46.400000000000006,101.49999999999999,180.6,46.400000000000006,101.49999999999999,0.27299999999999996,0.27085714285714285,30.385714285714283,0.8596914175506268,0.8596914175506268,0.02507232401157184,1,test
Kota Balikpapan,2025-01-25,14.2,29.0,24.4,9.0,14.2,0.327,0,9.1,10.5,26.1,25.0,8.0,33.6,14.8,26.9,30.0,29.7,28.5,29.6,30.1,30.9,24.0,24.4,24.2,24.0,24.2,24.4,24.9,8.9,11.4,10.5,14.4,11.5,14.6,14.8,9.1,10.5,26.1,25.0,8.0,33.6,14.8,0.324,0.318,0.304,0.291,0.281,0.271,0.276,45.69999999999999,127.09999999999995,179.0,45.69999999999999,127.09999999999995,0.31533333333333335,0.295,29.385714285714283,0.9402313624678663,0.9402313624678663,0.02956298200514139,0,test
Kota Samarinda,2025-01-25,20.9,31.0,24.0,13.5,20.9,0.295,0,18.7,21.8,13.3,11.3,10.8,33.6,2.6,28.9,30.0,30.0,30.0,30.0,30.7,31.0,23.3,23.5,23.7,23.6,24.0,24.4,24.5,10.9,13.9,11.8,14.5,9.7,11.6,14.4,18.7,21.8,13.3,11.3,10.8,33.6,2.6,0.294,0.283,0.271,0.265,0.257,0.255,0.28,53.80000000000001,112.1,198.29999999999998,53.80000000000001,112.1,0.2826666666666667,0.27214285714285713,30.085714285714285,0.9183804627249358,0.9183804627249358,0.02634961439588689,0,test
Kota Balikpapan,2025-01-26,44.0,25.9,23.5,11.7,44.0,0.341,0,14.2,9.1,10.5,26.1,25.0,8.0,33.6,29.0,26.9,30.0,29.7,28.5,29.6,30.1,24.4,24.0,24.4,24.2,24.0,24.2,24.4,9.0,8.9,11.4,10.5,14.4,11.5,14.6,14.2,9.1,10.5,26.1,25.0,8.0,33.6,0.327,0.324,0.318,0.304,0.291,0.281,0.271,33.79999999999998,126.49999999999994,185.2,33.79999999999998,126.49999999999994,0.323,0.3022857142857143,29.114285714285717,0.9396080950851269,0.9396080950851269,0.03854802441374879,0,test
