city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-19,14.1,27.9,24.5,11.9,14.1,0.415,0,5,139,6.2,7.1,12.0,3.4,10.8,3.6,11.0,28.9,29.3,28.0,28.9,29.5,30.3,30.7,24.5,24.3,24.2,26.2,23.0,26.4,24.4,10.8,11.6,10.5,11.9,14.8,14.4,11.6,6.2,7.1,12.0,3.4,10.8,3.6,11.0,0.408,0.407,0.406,0.404,0.404,0.401,0.406,25.299999999999983,54.09999999999993,143.4,25.299999999999983,54.09999999999993,0.40700000000000003,0.4051428571428572,29.37142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-20,4.8,29.1,24.2,15.3,4.8,0.416,0,5,140,14.1,6.2,7.1,12.0,3.4,10.8,3.6,27.9,28.9,29.3,28.0,28.9,29.5,30.3,24.5,24.5,24.3,24.2,26.2,23.0,26.4,11.9,10.8,11.6,10.5,11.9,14.8,14.4,14.1,6.2,7.1,12.0,3.4,10.8,3.6,0.415,0.408,0.407,0.406,0.404,0.404,0.401,27.399999999999984,57.19999999999993,146.7,27.399999999999984,57.19999999999993,0.41,0.4064285714285715,28.971428571428568,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-21,1.7,29.9,26.2,11.5,1.7,0.414,0,5,141,4.8,14.1,6.2,7.1,12.0,3.4,10.8,29.1,27.9,28.9,29.3,28.0,28.9,29.5,24.2,24.5,24.5,24.3,24.2,26.2,23.0,15.3,11.9,10.8,11.6,10.5,11.9,14.8,4.8,14.1,6.2,7.1,12.0,3.4,10.8,0.416,0.415,0.408,0.407,0.406,0.404,0.404,25.09999999999998,58.39999999999993,143.0,25.09999999999998,58.39999999999993,0.413,0.40857142857142853,28.8,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-22,5.0,28.4,25.8,12.6,5.0,0.409,0,5,142,1.7,4.8,14.1,6.2,7.1,12.0,3.4,29.9,29.1,27.9,28.9,29.3,28.0,28.9,26.2,24.2,24.5,24.5,24.3,24.2,26.2,11.5,15.3,11.9,10.8,11.6,10.5,11.9,1.7,4.8,14.1,6.2,7.1,12.0,3.4,0.414,0.416,0.415,0.408,0.407,0.406,0.404,20.59999999999998,49.299999999999926,131.6,20.59999999999998,49.299999999999926,0.41500000000000004,0.41000000000000003,28.857142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-23,4.1,29.0,25.5,12.5,4.1,0.402,0,5,143,5.0,1.7,4.8,14.1,6.2,7.1,12.0,28.4,29.9,29.1,27.9,28.9,29.3,28.0,25.8,26.2,24.2,24.5,24.5,24.3,24.2,12.6,11.5,15.3,11.9,10.8,11.6,10.5,5.0,1.7,4.8,14.1,6.2,7.1,12.0,0.409,0.414,0.416,0.415,0.408,0.407,0.406,11.499999999999984,50.899999999999935,117.9,11.499999999999984,50.899999999999935,0.413,0.4107142857142857,28.785714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-24,4.6,28.8,25.0,16.0,4.6,0.403,0,5,144,4.1,5.0,1.7,4.8,14.1,6.2,7.1,29.0,28.4,29.9,29.1,27.9,28.9,29.3,25.5,25.8,26.2,24.2,24.5,24.5,24.3,12.5,12.6,11.5,15.3,11.9,10.8,11.6,4.1,5.0,1.7,4.8,14.1,6.2,7.1,0.402,0.409,0.414,0.416,0.415,0.408,0.407,10.799999999999983,42.99999999999993,100.7,10.799999999999983,42.99999999999993,0.4083333333333334,0.41014285714285714,28.928571428571427,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-25,0.6,30.2,25.4,13.7,0.6,0.401,0,5,145,4.6,4.1,5.0,1.7,4.8,14.1,6.2,28.8,29.0,28.4,29.9,29.1,27.9,28.9,25.0,25.5,25.8,26.2,24.2,24.5,24.5,16.0,12.5,12.6,11.5,15.3,11.9,10.8,4.6,4.1,5.0,1.7,4.8,14.1,6.2,0.403,0.402,0.409,0.414,0.416,0.415,0.408,13.699999999999985,40.49999999999993,93.8,13.699999999999985,40.49999999999993,0.4046666666666667,0.4095714285714286,28.857142857142854,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-26,2.8,28.8,25.1,11.6,2.8,0.395,0,5,146,0.6,4.6,4.1,5.0,1.7,4.8,14.1,30.2,28.8,29.0,28.4,29.9,29.1,27.9,25.4,25.0,25.5,25.8,26.2,24.2,24.5,13.7,16.0,12.5,12.6,11.5,15.3,11.9,0.6,4.6,4.1,5.0,1.7,4.8,14.1,0.401,0.403,0.402,0.409,0.414,0.416,0.415,9.299999999999985,34.89999999999993,89.0,9.299999999999985,34.89999999999993,0.40199999999999997,0.40857142857142853,29.042857142857144,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-27,4.4,29.5,25.6,14.4,4.4,0.392,0,5,147,2.8,0.6,4.6,4.1,5.0,1.7,4.8,28.8,30.2,28.8,29.0,28.4,29.9,29.1,25.1,25.4,25.0,25.5,25.8,26.2,24.2,11.6,13.7,16.0,12.5,12.6,11.5,15.3,2.8,0.6,4.6,4.1,5.0,1.7,4.8,0.395,0.401,0.403,0.402,0.409,0.414,0.416,7.999999999999984,23.599999999999927,80.80000000000001,7.999999999999984,23.599999999999927,0.39966666666666667,0.4057142857142857,29.17142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-28,11.9,28.8,24.3,13.8,11.9,0.395,0,5,148,4.4,2.8,0.6,4.6,4.1,5.0,1.7,29.5,28.8,30.2,28.8,29.0,28.4,29.9,25.6,25.1,25.4,25.0,25.5,25.8,26.2,14.4,11.6,13.7,16.0,12.5,12.6,11.5,4.4,2.8,0.6,4.6,4.1,5.0,1.7,0.392,0.395,0.401,0.403,0.402,0.409,0.414,7.799999999999985,23.19999999999993,81.6,7.799999999999985,23.19999999999993,0.3960000000000001,0.40228571428571425,29.228571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-29,2.1,29.5,26.7,15.9,2.1,0.395,0,5,149,11.9,4.4,2.8,0.6,4.6,4.1,5.0,28.8,29.5,28.8,30.2,28.8,29.0,28.4,24.3,25.6,25.1,25.4,25.0,25.5,25.8,13.8,14.4,11.6,13.7,16.0,12.5,12.6,11.9,4.4,2.8,0.6,4.6,4.1,5.0,0.395,0.392,0.395,0.401,0.403,0.402,0.409,19.099999999999987,33.39999999999993,82.7,19.099999999999987,33.39999999999993,0.3940000000000001,0.3995714285714286,29.071428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-30,0.5,29.7,25.6,12.4,0.5,0.39,0,5,150,2.1,11.9,4.4,2.8,0.6,4.6,4.1,29.5,28.8,29.5,28.8,30.2,28.8,29.0,26.7,24.3,25.6,25.1,25.4,25.0,25.5,15.9,13.8,14.4,11.6,13.7,16.0,12.5,2.1,11.9,4.4,2.8,0.6,4.6,4.1,0.395,0.395,0.392,0.395,0.401,0.403,0.402,18.399999999999984,30.49999999999993,81.39999999999999,18.399999999999984,30.49999999999993,0.3940000000000001,0.3975714285714286,29.228571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-05-31,2.1,30.0,27.1,16.7,2.1,0.384,0,5,151,0.5,2.1,11.9,4.4,2.8,0.6,4.6,29.7,29.5,28.8,29.5,28.8,30.2,28.8,25.6,26.7,24.3,25.6,25.1,25.4,25.0,12.4,15.9,13.8,14.4,11.6,13.7,16.0,0.5,2.1,11.9,4.4,2.8,0.6,4.6,0.39,0.395,0.395,0.392,0.395,0.401,0.403,14.499999999999984,26.899999999999928,69.89999999999999,14.499999999999984,26.899999999999928,0.3933333333333333,0.39585714285714285,29.328571428571426,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-01,2.1,29.8,26.5,14.1,2.1,0.379,0,6,152,2.1,0.5,2.1,11.9,4.4,2.8,0.6,30.0,29.7,29.5,28.8,29.5,28.8,30.2,27.1,25.6,26.7,24.3,25.6,25.1,25.4,16.7,12.4,15.9,13.8,14.4,11.6,13.7,2.1,0.5,2.1,11.9,4.4,2.8,0.6,0.384,0.39,0.395,0.395,0.392,0.395,0.401,4.699999999999984,24.39999999999993,64.9,4.699999999999984,24.39999999999993,0.38966666666666666,0.3931428571428571,29.5,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-02,2.3,29.2,26.3,15.3,2.3,0.374,0,6,153,2.1,2.1,0.5,2.1,11.9,4.4,2.8,29.8,30.0,29.7,29.5,28.8,29.5,28.8,26.5,27.1,25.6,26.7,24.3,25.6,25.1,14.1,16.7,12.4,15.9,13.8,14.4,11.6,2.1,2.1,0.5,2.1,11.9,4.4,2.8,0.379,0.384,0.39,0.395,0.395,0.392,0.395,4.699999999999984,25.899999999999928,60.8,4.699999999999984,25.899999999999928,0.38433333333333336,0.39,29.442857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-03,2.5,30.0,25.5,11.8,2.5,0.375,0,6,154,2.3,2.1,2.1,0.5,2.1,11.9,4.4,29.2,29.8,30.0,29.7,29.5,28.8,29.5,26.3,26.5,27.1,25.6,26.7,24.3,25.6,15.3,14.1,16.7,12.4,15.9,13.8,14.4,2.3,2.1,2.1,0.5,2.1,11.9,4.4,0.374,0.379,0.384,0.39,0.395,0.395,0.392,6.499999999999984,25.39999999999993,49.00000000000001,6.499999999999984,25.39999999999993,0.379,0.387,29.5,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-04,10.2,29.0,24.5,12.8,10.2,0.371,0,6,155,2.5,2.3,2.1,2.1,0.5,2.1,11.9,30.0,29.2,29.8,30.0,29.7,29.5,28.8,25.5,26.3,26.5,27.1,25.6,26.7,24.3,11.8,15.3,14.1,16.7,12.4,15.9,13.8,2.5,2.3,2.1,2.1,0.5,2.1,11.9,0.375,0.374,0.379,0.384,0.39,0.395,0.395,6.899999999999984,23.49999999999993,46.7,6.899999999999984,23.49999999999993,0.37599999999999995,0.3845714285714286,29.571428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-05,14.7,28.1,24.0,12.6,14.7,0.371,0,6,156,10.2,2.5,2.3,2.1,2.1,0.5,2.1,29.0,30.0,29.2,29.8,30.0,29.7,29.5,24.5,25.5,26.3,26.5,27.1,25.6,26.7,12.8,11.8,15.3,14.1,16.7,12.4,15.9,10.2,2.5,2.3,2.1,2.1,0.5,2.1,0.371,0.375,0.374,0.379,0.384,0.39,0.395,14.999999999999982,21.799999999999926,55.2,14.999999999999982,21.799999999999926,0.3733333333333333,0.38114285714285717,29.599999999999998,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-06,3.5,29.5,25.0,10.4,3.5,0.373,0,6,157,14.7,10.2,2.5,2.3,2.1,2.1,0.5,28.1,29.0,30.0,29.2,29.8,30.0,29.7,24.0,24.5,25.5,26.3,26.5,27.1,25.6,12.6,12.8,11.8,15.3,14.1,16.7,12.4,14.7,10.2,2.5,2.3,2.1,2.1,0.5,0.371,0.371,0.375,0.374,0.379,0.384,0.39,27.39999999999998,34.39999999999993,64.9,27.39999999999998,34.39999999999993,0.37233333333333335,0.3777142857142857,29.400000000000002,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-07,10.5,29.6,25.0,11.9,10.5,0.375,0,6,158,3.5,14.7,10.2,2.5,2.3,2.1,2.1,29.5,28.1,29.0,30.0,29.2,29.8,30.0,25.0,24.0,24.5,25.5,26.3,26.5,27.1,10.4,12.6,12.8,11.8,15.3,14.1,16.7,3.5,14.7,10.2,2.5,2.3,2.1,2.1,0.373,0.371,0.371,0.375,0.374,0.379,0.384,28.39999999999998,37.39999999999993,64.3,28.39999999999998,37.39999999999993,0.37166666666666665,0.37528571428571433,29.371428571428574,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-08,2.2,29.0,25.2,13.4,2.2,0.377,0,6,159,10.5,3.5,14.7,10.2,2.5,2.3,2.1,29.6,29.5,28.1,29.0,30.0,29.2,29.8,25.0,25.0,24.0,24.5,25.5,26.3,26.5,11.9,10.4,12.6,12.8,11.8,15.3,14.1,10.5,3.5,14.7,10.2,2.5,2.3,2.1,0.375,0.373,0.371,0.371,0.375,0.374,0.379,28.69999999999998,45.799999999999926,70.2,28.69999999999998,45.799999999999926,0.373,0.37400000000000005,29.314285714285717,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-09,1.2,29.4,25.1,15.8,1.2,0.38,0,6,160,2.2,10.5,3.5,14.7,10.2,2.5,2.3,29.0,29.6,29.5,28.1,29.0,30.0,29.2,25.2,25.0,25.0,24.0,24.5,25.5,26.3,13.4,11.9,10.4,12.6,12.8,11.8,15.3,2.2,10.5,3.5,14.7,10.2,2.5,2.3,0.377,0.375,0.373,0.371,0.371,0.375,0.374,16.19999999999998,45.89999999999993,71.80000000000001,16.19999999999998,45.89999999999993,0.375,0.3737142857142857,29.2,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-10,9.8,29.0,25.1,14.5,9.8,0.379,0,6,161,1.2,2.2,10.5,3.5,14.7,10.2,2.5,29.4,29.0,29.6,29.5,28.1,29.0,30.0,25.1,25.2,25.0,25.0,24.0,24.5,25.5,15.8,13.4,11.9,10.4,12.6,12.8,11.8,1.2,2.2,10.5,3.5,14.7,10.2,2.5,0.38,0.377,0.375,0.373,0.371,0.371,0.375,13.899999999999983,44.799999999999926,70.19999999999999,13.899999999999983,44.799999999999926,0.37733333333333335,0.37457142857142856,29.22857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-11,0.9,30.2,26.0,13.8,0.9,0.376,0,6,162,9.8,1.2,2.2,10.5,3.5,14.7,10.2,29.0,29.4,29.0,29.6,29.5,28.1,29.0,25.1,25.1,25.2,25.0,25.0,24.0,24.5,14.5,15.8,13.4,11.9,10.4,12.6,12.8,9.8,1.2,2.2,10.5,3.5,14.7,10.2,0.379,0.38,0.377,0.375,0.373,0.371,0.371,13.199999999999983,52.09999999999992,75.60000000000001,13.199999999999983,52.09999999999992,0.3786666666666667,0.3751428571428571,29.08571428571429,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-12,5.3,29.0,25.4,14.3,5.3,0.372,0,6,163,0.9,9.8,1.2,2.2,10.5,3.5,14.7,30.2,29.0,29.4,29.0,29.6,29.5,28.1,26.0,25.1,25.1,25.2,25.0,25.0,24.0,13.8,14.5,15.8,13.4,11.9,10.4,12.6,0.9,9.8,1.2,2.2,10.5,3.5,14.7,0.376,0.379,0.38,0.377,0.375,0.373,0.371,11.899999999999983,42.79999999999993,64.6,11.899999999999983,42.79999999999993,0.37833333333333335,0.3758571428571429,29.25714285714286,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-13,5.9,28.5,25.0,9.8,5.9,0.37,0,6,164,5.3,0.9,9.8,1.2,2.2,10.5,3.5,29.0,30.2,29.0,29.4,29.0,29.6,29.5,25.4,26.0,25.1,25.1,25.2,25.0,25.0,14.3,13.8,14.5,15.8,13.4,11.9,10.4,5.3,0.9,9.8,1.2,2.2,10.5,3.5,0.372,0.376,0.379,0.38,0.377,0.375,0.373,15.999999999999982,33.39999999999993,67.8,15.999999999999982,33.39999999999993,0.37566666666666665,0.376,29.385714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-14,13.1,29.3,24.4,12.0,13.1,0.371,0,6,165,5.9,5.3,0.9,9.8,1.2,2.2,10.5,28.5,29.0,30.2,29.0,29.4,29.0,29.6,25.0,25.4,26.0,25.1,25.1,25.2,25.0,9.8,14.3,13.8,14.5,15.8,13.4,11.9,5.9,5.3,0.9,9.8,1.2,2.2,10.5,0.37,0.372,0.376,0.379,0.38,0.377,0.375,12.099999999999984,35.799999999999926,73.2,12.099999999999984,35.799999999999926,0.37266666666666665,0.37557142857142856,29.24285714285714,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-15,17.6,28.0,23.5,13.5,17.6,0.378,0,6,166,13.1,5.9,5.3,0.9,9.8,1.2,2.2,29.3,28.5,29.0,30.2,29.0,29.4,29.0,24.4,25.0,25.4,26.0,25.1,25.1,25.2,12.0,9.8,14.3,13.8,14.5,15.8,13.4,13.1,5.9,5.3,0.9,9.8,1.2,2.2,0.371,0.37,0.372,0.376,0.379,0.38,0.377,24.299999999999983,38.39999999999993,84.2,24.299999999999983,38.39999999999993,0.371,0.375,29.2,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-16,13.7,28.1,23.8,8.9,13.7,0.383,0,6,167,17.6,13.1,5.9,5.3,0.9,9.8,1.2,28.0,29.3,28.5,29.0,30.2,29.0,29.4,23.5,24.4,25.0,25.4,26.0,25.1,25.1,13.5,12.0,9.8,14.3,13.8,14.5,15.8,17.6,13.1,5.9,5.3,0.9,9.8,1.2,0.378,0.371,0.37,0.372,0.376,0.379,0.38,36.59999999999998,53.79999999999993,99.69999999999999,36.59999999999998,53.79999999999993,0.373,0.3751428571428571,29.057142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-17,11.2,27.5,23.8,11.0,11.2,0.392,0,6,168,13.7,17.6,13.1,5.9,5.3,0.9,9.8,28.1,28.0,29.3,28.5,29.0,30.2,29.0,23.8,23.5,24.4,25.0,25.4,26.0,25.1,8.9,13.5,12.0,9.8,14.3,13.8,14.5,13.7,17.6,13.1,5.9,5.3,0.9,9.8,0.383,0.378,0.371,0.37,0.372,0.376,0.379,44.399999999999984,66.29999999999993,111.1,44.399999999999984,66.29999999999993,0.37733333333333335,0.37557142857142856,28.87142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-18,16.5,27.9,24.5,11.2,16.5,0.4,0,6,169,11.2,13.7,17.6,13.1,5.9,5.3,0.9,27.5,28.1,28.0,29.3,28.5,29.0,30.2,23.8,23.8,23.5,24.4,25.0,25.4,26.0,11.0,8.9,13.5,12.0,9.8,14.3,13.8,11.2,13.7,17.6,13.1,5.9,5.3,0.9,0.392,0.383,0.378,0.371,0.37,0.372,0.376,42.499999999999986,67.69999999999993,119.8,42.499999999999986,67.69999999999993,0.38433333333333336,0.3774285714285715,28.657142857142855,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-19,4.7,29.9,25.0,8.5,4.7,0.4,0,6,170,16.5,11.2,13.7,17.6,13.1,5.9,5.3,27.9,27.5,28.1,28.0,29.3,28.5,29.0,24.5,23.8,23.8,23.5,24.4,25.0,25.4,11.2,11.0,8.9,13.5,12.0,9.8,14.3,16.5,11.2,13.7,17.6,13.1,5.9,5.3,0.4,0.392,0.383,0.378,0.371,0.37,0.372,41.39999999999998,83.29999999999993,126.1,41.39999999999998,83.29999999999993,0.39166666666666666,0.38085714285714284,28.32857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-20,22.3,26.3,23.6,15.5,22.3,0.409,0,6,171,4.7,16.5,11.2,13.7,17.6,13.1,5.9,29.9,27.9,27.5,28.1,28.0,29.3,28.5,25.0,24.5,23.8,23.8,23.5,24.4,25.0,8.5,11.2,11.0,8.9,13.5,12.0,9.8,4.7,16.5,11.2,13.7,17.6,13.1,5.9,0.4,0.4,0.392,0.383,0.378,0.371,0.37,32.399999999999984,82.69999999999993,116.10000000000001,32.399999999999984,82.69999999999993,0.3973333333333333,0.38485714285714284,28.457142857142856,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-21,0.5,29.2,23.4,12.6,0.5,0.414,0,6,172,22.3,4.7,16.5,11.2,13.7,17.6,13.1,26.3,29.9,27.9,27.5,28.1,28.0,29.3,23.6,25.0,24.5,23.8,23.8,23.5,24.4,15.5,8.5,11.2,11.0,8.9,13.5,12.0,22.3,4.7,16.5,11.2,13.7,17.6,13.1,0.409,0.4,0.4,0.392,0.383,0.378,0.371,43.499999999999986,99.09999999999992,134.9,43.499999999999986,99.09999999999992,0.403,0.3904285714285714,28.142857142857142,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-22,0.4,29.3,25.8,15.7,0.4,0.411,0,6,173,0.5,22.3,4.7,16.5,11.2,13.7,17.6,29.2,26.3,29.9,27.9,27.5,28.1,28.0,23.4,23.6,25.0,24.5,23.8,23.8,23.5,12.6,15.5,8.5,11.2,11.0,8.9,13.5,0.5,22.3,4.7,16.5,11.2,13.7,17.6,0.414,0.409,0.4,0.4,0.392,0.383,0.378,27.499999999999982,86.49999999999993,124.9,27.499999999999982,86.49999999999993,0.4076666666666666,0.3965714285714285,28.128571428571426,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-23,0.6,29.4,24.8,13.8,0.6,0.406,0,6,174,0.4,0.5,22.3,4.7,16.5,11.2,13.7,29.3,29.2,26.3,29.9,27.9,27.5,28.1,25.8,23.4,23.6,25.0,24.5,23.8,23.8,15.7,12.6,15.5,8.5,11.2,11.0,8.9,0.4,0.5,22.3,4.7,16.5,11.2,13.7,0.411,0.414,0.409,0.4,0.4,0.392,0.383,23.19999999999998,69.29999999999993,123.10000000000001,23.19999999999998,69.29999999999993,0.41133333333333333,0.4012857142857143,28.314285714285713,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-24,1.3,29.5,24.5,10.8,1.3,0.406,0,6,175,0.6,0.4,0.5,22.3,4.7,16.5,11.2,29.4,29.3,29.2,26.3,29.9,27.9,27.5,24.8,25.8,23.4,23.6,25.0,24.5,23.8,13.8,15.7,12.6,15.5,8.5,11.2,11.0,0.6,0.4,0.5,22.3,4.7,16.5,11.2,0.406,0.411,0.414,0.409,0.4,0.4,0.392,1.4999999999999822,56.19999999999993,122.5,1.4999999999999822,56.19999999999993,0.41033333333333327,0.40457142857142864,28.5,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-25,0.1,29.4,25.2,10.2,0.1,0.399,0,6,176,1.3,0.6,0.4,0.5,22.3,4.7,16.5,29.5,29.4,29.3,29.2,26.3,29.9,27.9,24.5,24.8,25.8,23.4,23.6,25.0,24.5,10.8,13.8,15.7,12.6,15.5,8.5,11.2,1.3,0.6,0.4,0.5,22.3,4.7,16.5,0.406,0.406,0.411,0.414,0.409,0.4,0.4,2.299999999999982,46.299999999999926,114.0,2.299999999999982,46.299999999999926,0.4076666666666667,0.4065714285714286,28.785714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-26,0.4,29.9,25.5,9.5,0.4,0.393,0,6,177,0.1,1.3,0.6,0.4,0.5,22.3,4.7,29.4,29.5,29.4,29.3,29.2,26.3,29.9,25.2,24.5,24.8,25.8,23.4,23.6,25.0,10.2,10.8,13.8,15.7,12.6,15.5,8.5,0.1,1.3,0.6,0.4,0.5,22.3,4.7,0.399,0.406,0.406,0.411,0.414,0.409,0.4,1.9999999999999825,29.899999999999928,113.2,1.9999999999999825,29.899999999999928,0.4036666666666667,0.4064285714285714,29.0,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-27,5.1,29.0,23.9,10.2,5.1,0.383,0,6,178,0.4,0.1,1.3,0.6,0.4,0.5,22.3,29.9,29.4,29.5,29.4,29.3,29.2,26.3,25.5,25.2,24.5,24.8,25.8,23.4,23.6,9.5,10.2,10.8,13.8,15.7,12.6,15.5,0.4,0.1,1.3,0.6,0.4,0.5,22.3,0.393,0.399,0.406,0.406,0.411,0.414,0.409,1.7999999999999823,25.59999999999993,108.3,1.7999999999999823,25.59999999999993,0.3993333333333333,0.4054285714285714,29.0,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-28,4.0,29.0,24.8,10.2,4.0,0.348,0,6,179,5.1,0.4,0.1,1.3,0.6,0.4,0.5,29.0,29.9,29.4,29.5,29.4,29.3,29.2,23.9,25.5,25.2,24.5,24.8,25.8,23.4,10.2,9.5,10.2,10.8,13.8,15.7,12.6,5.1,0.4,0.1,1.3,0.6,0.4,0.5,0.383,0.393,0.399,0.406,0.406,0.411,0.414,5.599999999999982,8.399999999999928,107.5,5.599999999999982,8.399999999999928,0.39166666666666666,0.40171428571428575,29.385714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-29,1.3,30.0,25.4,12.4,1.3,0.345,0,6,180,4.0,5.1,0.4,0.1,1.3,0.6,0.4,29.0,29.0,29.9,29.4,29.5,29.4,29.3,24.8,23.9,25.5,25.2,24.5,24.8,25.8,10.2,10.2,9.5,10.2,10.8,13.8,15.7,4.0,5.1,0.4,0.1,1.3,0.6,0.4,0.348,0.383,0.393,0.399,0.406,0.406,0.411,9.499999999999982,11.899999999999928,98.4,9.499999999999982,11.899999999999928,0.3746666666666667,0.3922857142857143,29.357142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-06-30,3.6,29.0,24.2,10.9,3.6,0.341,0,6,181,1.3,4.0,5.1,0.4,0.1,1.3,0.6,30.0,29.0,29.0,29.9,29.4,29.5,29.4,25.4,24.8,23.9,25.5,25.2,24.5,24.8,12.4,10.2,10.2,9.5,10.2,10.8,13.8,1.3,4.0,5.1,0.4,0.1,1.3,0.6,0.345,0.348,0.383,0.393,0.399,0.406,0.406,10.399999999999983,12.799999999999928,82.10000000000001,10.399999999999983,12.799999999999928,0.3586666666666667,0.3828571428571429,29.457142857142856,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-01,5.1,29.9,25.2,10.9,5.1,0.335,0,7,182,3.6,1.3,4.0,5.1,0.4,0.1,1.3,29.0,30.0,29.0,29.0,29.9,29.4,29.5,24.2,25.4,24.8,23.9,25.5,25.2,24.5,10.9,12.4,10.2,10.2,9.5,10.2,10.8,3.6,1.3,4.0,5.1,0.4,0.1,1.3,0.341,0.345,0.348,0.383,0.393,0.399,0.406,8.899999999999983,15.79999999999993,72.0,8.899999999999983,15.79999999999993,0.3446666666666667,0.37357142857142855,29.4,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-02,11.9,28.5,24.0,9.0,11.9,0.339,0,7,183,5.1,3.6,1.3,4.0,5.1,0.4,0.1,29.9,29.0,30.0,29.0,29.0,29.9,29.4,25.2,24.2,25.4,24.8,23.9,25.5,25.2,10.9,10.9,12.4,10.2,10.2,9.5,10.2,5.1,3.6,1.3,4.0,5.1,0.4,0.1,0.335,0.341,0.345,0.348,0.383,0.393,0.399,9.999999999999982,19.599999999999927,65.9,9.999999999999982,19.599999999999927,0.3403333333333333,0.3634285714285714,29.457142857142856,0,20,6,6,6
